15233 35961
737 12949 0.905669
66 876 0.748663
66 2005 0.370075
66 11036 0.320695
876 2005 0.858869
876 11036 0.80868
2005 11036 0.216301
4426 11345 0.146611
37 11345 0.804692
1197 3073 0.23918
2619 2620 0.513864
1026 6244 0.0300108
1026 12951 0.744135
1026 6244 0.664102
521 1032 0.583852
156 1545 0.701249
156 237 0.980771
1645 7104 0.991361
991 7104 0.0748261
9990 10626 0.348246
12952 12953 0.0547478
8844 12953 0.0575197
695 12953 0.782506
741 6137 0.490433
1160 10753 0.372425
12954 12955 0.884572
2834 5231 0.114708
700 5231 0.0513806
29 1796 0.386669
5694 12956 0.0286727
533 12956 0.939794
1175 6801 0.361146
1175 9370 0.604622
1175 1738 0.974929
6801 9370 0.045712
5220 5221 0.283809
7109 12958 0.983136
7109 12959 0.188694
457 12958 0.568839
457 12959 0.379935
12958 12959 0.992687
328 2067 0.410588
328 3164 0.70993
2067 3164 0.767533
390 511 0.195357
1153 3907 0.0221858
1153 8740 0.0455795
1153 11998 0.551215
3907 8740 0.705655
3907 11998 0.882656
8740 11998 0.818534
11600 12960 0.449497
11600 12961 0.688097
2377 12960 0.277601
2377 11264 0.23756
2377 3524 0.31966
2377 12961 0.559684
210 12960 0.483358
210 11264 0.150595
210 3524 0.423534
210 12961 0.883533
12960 12961 0.965995
11264 12961 0.283447
3524 12961 0.176664
1954 2526 0.891945
1954 2807 0.0583347
1405 2526 0.910111
1405 2807 0.884632
2526 2807 0.781738
4 1869 0.203238
4 8767 0.30781
1869 8767 0.521943
2409 2646 0.841015
12963 12964 0.502495
12963 12965 0.770312
12963 12966 0.135188
12964 12965 0.044775
12964 12966 0.41795
12965 12966 0.732602
1049 1067 0.738046
1049 1268 0.498711
1067 1268 0.5233
1472 10543 0.623401
1215 10543 0.188547
12967 12968 0.860917
274 12968 0.600455
12242 12243 0.879536
11089 11090 0.151055
11089 11091 0.85634
11089 11092 0.504261
11090 11091 0.941323
11090 11092 0.420694
11091 11092 0.527784
2479 5008 0.536346
12969 12970 0.703066
614 615 0.224322
2529 8397 0.0845418
613 6102 0.845179
12971 12972 0.954012
5363 8399 0.657253
566 8399 0.425991
1026 6244 0.00479357
8854 12974 0.622458
8523 10540 0.0247631
4133 10540 0.574013
326 474 0.87947
326 661 0.497781
474 661 0.611961
7754 7755 0.280105
2209 3500 0.230092
2209 11765 0.164663
2209 3788 0.613483
3500 11765 0.907883
3500 3788 0.298733
1049 12577 0.117783
234 12975 0.484771
954 3875 0.891126
3254 12976 0.616993
326 474 0.0353287
67 3078 0.00759105
67 625 0.919906
11226 12977 0.358978
941 12977 0.996468
941 7369 0.524474
12978 12979 0.00928299
3940 4878 0.554413
2941 11120 0.596071
2941 6086 0.676682
408 553 0.398124
408 6086 0.657323
553 6086 0.786762
370 6086 0.94722
605 7590 0.400674
605 606 0.0538285
4875 5486 0.610056
2841 12980 0.548763
3488 7114 0.130351
1094 7114 0.428689
31 3433 0.807348
31 10999 0.713791
31 3286 0.298596
31 12981 0.147934
3433 10999 0.699791
3433 12981 0.157494
10999 12981 0.158759
3286 12981 0.30388
21 12362 0.465377
4458 9204 0.848457
4458 5662 0.279615
29 460 0.0916535
121 7465 0.851995
941 11088 0.671266
941 10298 0.176387
2927 3673 0.205116
2927 2929 0.754205
545 4907 0.415386
141 742 0.489754
1523 11124 0.389649
12982 12983 0.545564
12982 12984 0.441801
12983 12984 0.944457
7486 12984 0.536588
12985 12986 0.21195
1987 8881 0.754069
1987 4273 0.45368
9828 12987 0.710155
12985 12986 0.409101
74 269 0.721049
4319 4320 0.25913
9325 12989 0.413893
8280 12989 0.54303
1498 3158 0.483843
624 3078 0.510514
624 625 0.783279
534 969 0.163105
534 12433 0.792765
534 9983 0.677327
969 12433 0.684794
969 9983 0.180336
4788 12991 0.359137
1488 9192 0.0960835
1488 7101 0.425627
3684 12992 0.600471
12993 12994 0.188771
985 8856 0.441369
985 4047 0.528968
985 5813 0.314528
4047 5813 0.809426
8024 10087 0.768912
2247 10087 0.0475587
20 10087 0.726025
76 1492 0.754868
6561 9658 0.995338
6021 12995 0.93547
503 12995 0.0609033
9576 10783 0.639681
9576 10784 0.486121
10783 10784 0.220803
5922 12434 0.103977
5922 11987 0.999087
5922 11643 0.321747
1645 9877 0.236868
4059 12996 0.7622
86 87 0.935551
938 4580 0.650952
11656 11657 0.470168
1594 11657 0.789557
3212 8608 0.364628
12997 12998 0.301311
10104 12998 0.886063
10105 13000 0.120126
10105 13001 0.315589
10105 10106 0.149182
13000 13001 0.507686
10105 10106 0.536625
13002 13003 0.490146
13004 13005 0.693984
13004 13006 0.908309
13004 13007 0.826715
13004 13008 0.37645
13005 13006 0.505835
13005 13007 0.890439
13005 13008 0.755641
13006 13007 0.940599
13006 13008 0.0934995
13007 13008 0.787486
13009 13010 0.0466742
12828 12829 0.306208
12828 12830 0.257898
12829 12830 0.419326
13011 13012 0.440779
13013 13014 0.725599
13015 13016 0.553916
13015 13017 0.123335
13016 13017 0.950421
9679 13018 0.264762
2985 13018 0.371542
13019 13020 0.388818
13019 13021 0.984807
13020 13021 0.188989
13022 13023 0.105261
13024 13025 0.746206
13024 13026 0.741833
13024 13027 0.243707
13025 13026 0.401222
13025 13027 0.912411
13026 13027 0.0754919
5403 13028 0.675559
5403 10440 0.825998
3324 7968 0.425342
3324 7252 0.973203
3324 7254 0.215987
7252 7254 0.900675
1706 1707 0.0303326
7252 7253 0.882841
7252 7254 0.40117
7253 7254 0.720395
8303 10004 0.0478115
13031 13032 0.43403
5287 7272 0.660928
7983 7984 0.813195
13033 13034 0.533749
13033 13035 0.897713
13033 13036 0.299505
13034 13035 0.0830892
13034 13036 0.455197
13035 13036 0.775659
5597 13037 0.681247
5597 13038 0.913479
13037 13038 0.257269
5597 13037 0.638744
5597 13039 0.93976
13037 13039 0.623975
3978 11060 0.695866
3978 9684 0.786252
13040 13041 0.10756
10142 13042 0.860888
10142 13043 0.621584
13042 13043 0.721034
9043 13043 0.167243
7295 13044 0.147224
3130 7412 0.261704
3130 13046 0.212754
7412 13046 0.304722
11198 11199 0.260431
1831 11565 0.921712
1831 12186 0.224503
11565 12186 0.424623
3582 13048 0.203284
3582 8684 0.794398
3582 4004 0.696551
11196 13049 0.986714
9910 13049 0.259853
9910 10594 0.977809
4518 13050 0.378336
8811 13051 0.553192
8811 13052 0.829099
13051 13052 0.0801006
7864 9907 0.818258
13054 13055 0.769412
2237 12505 0.105814
13056 13057 0.567038
13058 13059 0.362387
11320 11321 0.264955
13060 13061 0.447718
10157 10158 0.690527
13062 13063 0.762289
13064 13065 0.174941
9526 9527 0.636742
9526 9527 0.765206
13066 13067 0.92438
13068 13069 0.923945
13068 13070 0.301309
13069 13070 0.865383
12539 12540 0.735013
12539 12541 0.411535
12540 12541 0.799126
7905 7908 0.26574
7905 12207 0.246546
7908 12207 0.928504
13071 13072 0.41858
10616 10617 0.0976027
10616 10618 0.744114
10616 13072 0.792033
10616 10619 0.0998993
10617 10618 0.343257
10617 13072 0.565854
10617 10619 0.214641
10618 13072 0.657284
10618 10619 0.563945
13071 13072 0.99255
10616 10617 0.115294
10616 10618 0.622286
10616 13072 0.164394
10616 10619 0.0154605
10617 10618 0.500581
10617 13072 0.2884
10617 10619 0.353484
10618 13072 0.537411
10618 10619 0.475104
2299 13073 0.611771
13074 13075 0.0595971
13074 13076 0.663668
13075 13076 0.790925
1635 1764 0.367424
1635 6997 0.0823514
1764 6997 0.539304
4128 6588 0.290893
13078 13079 0.522275
4988 13079 0.837557
4266 10182 0.1089
4266 13080 0.494156
10182 13080 0.357118
4036 6563 0.446486
1689 4039 0.568281
422 4039 0.199897
422 423 0.694796
3906 12553 0.578825
1635 1764 0.394738
1635 6997 0.83094
1764 6997 0.624368
11393 11394 0.692762
1635 5054 0.888388
3498 8848 0.708511
3147 8848 0.590507
2314 4920 0.123873
12967 12968 0.537562
274 12968 0.227548
1159 6675 0.696127
1159 11629 0.309503
651 6675 0.431941
651 11629 0.984514
6675 11629 0.877863
3210 5460 0.760325
11516 11517 0.385369
826 827 0.998436
7941 13084 0.689688
564 13085 0.487101
564 2069 0.975763
564 6693 0.0360777
2069 6693 0.859859
11977 11978 0.0577165
1045 1046 0.835897
1045 11978 0.688513
1046 11978 0.367583
2442 4891 0.499954
2309 3556 0.474649
1665 1666 0.882829
1159 6675 0.3979
1159 11629 0.615908
651 6675 0.780368
651 11629 0.192916
6675 11629 0.205514
152 154 0.572776
1218 1683 0.0639917
1218 2497 0.82831
1683 2497 0.703707
556 2497 0.606825
2706 13086 0.0701474
1038 11643 0.902052
1038 11644 0.215834
1038 3209 0.930981
11643 11644 0.250959
2215 3196 0.959012
8008 10098 0.0544753
1523 11124 0.283435
649 13087 0.713221
649 3673 0.931997
649 2929 0.236096
636 5901 0.0326674
9850 11976 0.52657
7226 11976 0.80915
7226 9716 0.255965
5223 10914 0.032151
1967 3606 0.525659
739 12989 0.411936
739 12691 0.198222
13088 13089 0.204532
36 13089 0.146596
287 498 0.990243
124 11496 0.865306
124 11497 0.940442
11496 11497 0.000568109
740 10209 0.563719
835 11093 0.0195406
1192 7931 0.0324265
5211 13090 0.916062
5211 10063 0.594095
1223 13091 0.579247
624 6305 0.824096
624 6095 0.47741
1944 6313 0.380017
192 9851 0.286222
192 1169 0.653436
192 11592 0.46486
192 1676 0.82817
9851 11592 0.276783
1169 11592 0.626588
1169 1676 0.959186
7368 7369 0.561986
1304 7369 0.762669
328 2067 0.735179
328 3164 0.914595
2067 3164 0.809677
9190 11119 0.244726
295 12695 0.883953
499 500 0.192498
499 725 0.19675
500 725 0.543049
2075 13094 0.793837
1492 13094 0.461384
5370 8147 0.830023
4041 8147 0.195627
1775 1776 0.166696
236 1776 0.389466
872 873 0.631744
872 12106 0.766665
873 12106 0.926898
1484 12581 0.619371
1484 13095 0.953518
1484 13096 0.139363
12581 13095 0.203412
12581 13096 0.545582
13095 13096 0.519579
1045 1046 0.635497
1045 3148 0.193931
1045 10933 0.0672992
1046 3148 0.358449
1046 10933 0.754986
76 3148 0.521618
76 10933 0.213051
3148 10933 0.183241
5674 13097 0.793844
3215 4434 0.598113
1960 2491 0.637712
1960 8845 0.0572693
2491 8845 0.794465
11614 11615 0.786518
6347 11613 0.343941
6347 11612 0.138279
6347 11615 0.209841
11613 11615 0.742714
11612 11615 0.750375
805 8399 0.276101
805 13099 0.856503
8399 13099 0.745342
359 13099 0.545302
28 6122 0.149092
28 11263 0.291452
6122 11263 0.166344
13100 13101 0.591321
326 6113 0.521207
326 3677 0.121173
2821 7104 0.948675
613 1297 0.755614
1730 13102 0.204587
1675 13102 0.265524
1256 6452 0.749803
2502 5203 0.599155
516 12085 0.321739
3683 5001 0.0997847
3683 4999 0.0895502
2250 5001 0.108725
2250 4999 0.910994
5572 6133 0.344886
124 11588 0.251266
1049 3479 0.0180704
124 13104 0.189788
4784 9736 0.0766382
6456 8744 0.855675
326 6113 0.110955
326 3677 0.253734
7435 12102 0.907101
7435 12122 0.196344
12102 12122 0.845919
2305 12122 0.777475
397 398 0.846088
2086 2302 0.0816639
1485 6580 0.435314
1485 6138 0.354106
4316 4318 0.288633
133 1394 0.460014
2070 13107 0.110181
2070 2545 0.43019
3948 8007 0.702923
3948 13108 0.970936
8007 13108 0.395977
1441 2969 0.317133
1441 4568 0.952353
2969 4568 0.965553
1223 13091 0.280161
426 10755 0.970544
426 8501 0.219023
426 1318 0.516655
1529 11776 0.623301
205 7112 0.978698
11597 13109 0.17449
516 12085 0.873497
6366 11868 0.0915819
6366 11869 0.408
41 11868 0.29307
41 11869 0.673073
11868 11869 0.75075
4151 13110 0.791183
39 13110 0.0618766
3047 13111 0.589375
3041 13111 0.101009
516 12085 0.134784
9206 11865 0.136698
13114 13115 0.594522
705 9736 0.661746
236 361 0.022086
236 7589 0.5533
361 7589 0.238049
2409 4896 0.803156
1754 11245 0.510952
11786 11787 0.00162537
11786 11788 0.57232
11787 11788 0.693049
5346 8503 0.351558
5211 13090 0.991284
37 442 0.282207
13075 13076 0.798941
7226 13076 0.218816
9657 9955 0.800656
3042 4800 0.721214
839 2935 0.459981
839 4540 0.492043
2935 4540 0.869287
888 12685 0.128109
3736 11244 0.19952
19 12112 0.44343
19 2645 0.0241719
2012 2929 0.15124
7758 8983 0.73464
7758 11746 0.0280128
8983 11746 0.357569
13117 13118 0.384348
13120 13121 0.110506
13122 13123 0.528659
9882 13123 0.759205
3322 12019 0.00255503
3322 3323 0.411269
9377 13125 0.0981997
9377 13126 0.99972
9377 10326 0.797077
13125 13126 0.615241
10334 10336 0.689338
10334 10335 0.177132
2231 7814 0.570641
2981 10429 0.881959
13128 13129 0.824833
1607 13129 0.624267
7694 13130 0.130783
3971 13130 0.541895
7694 13130 0.451571
3971 13130 0.569625
10825 10827 0.574835
10825 10826 0.0747099
11438 11439 0.67194
12378 13131 0.46277
13132 13133 0.0298932
13134 13135 0.769848
5731 11288 0.652011
2462 2463 0.927296
1505 4609 0.244371
5287 10849 0.926007
4366 10120 0.784407
4366 7155 0.940149
9129 13137 0.584542
1232 4495 0.263276
6836 13138 0.224255
8925 11289 0.488453
8925 13139 0.927072
11289 13139 0.720432
1343 1345 0.109566
1343 12399 0.369779
1343 12056 0.853411
1345 12399 0.20559
1345 12056 0.473984
6271 10873 0.286148
6271 6765 0.590569
13140 13141 0.578305
5516 13141 0.666195
3853 13142 0.621284
1429 13142 0.677834
2785 6182 0.0525184
2785 12890 0.517763
2785 13143 0.626549
6182 12890 0.23972
6182 13143 0.439838
12890 13143 0.854278
9908 13144 0.30744
8950 10250 0.795502
6512 12307 0.760298
2053 2055 0.208968
2053 13145 0.992804
2055 13145 0.555093
7864 7865 0.843997
7864 13146 0.0938113
7865 13146 0.252734
3373 13147 0.138176
3373 6641 0.770691
3373 6638 0.303945
12400 12401 0.959747
13148 13149 0.404305
13148 13150 0.0560564
13148 13151 0.0512707
13149 13150 0.67439
13149 13151 0.316432
13150 13151 0.821357
13153 13154 0.0485364
10032 10033 0.859587
4854 10866 0.897686
9608 9609 0.196485
9608 13155 0.835145
9609 13155 0.567002
6632 9908 0.505867
4523 13156 0.899514
4523 11828 0.232368
10142 13043 0.971417
13157 13158 0.559871
12054 12289 0.239987
13160 13161 0.323479
5033 10875 0.824087
5033 10876 0.666532
10875 10876 0.874388
11565 12186 0.69095
11565 12504 0.0970916
12186 12504 0.210809
13162 13163 0.348654
13164 13165 0.538976
13166 13167 0.449035
13169 13170 0.0990453
13171 13172 0.264685
13174 13175 0.148609
9437 13175 0.41011
11326 11327 0.548177
13176 13177 0.135058
11393 11394 0.776645
512 943 0.754947
512 578 0.404801
259 3315 0.561361
259 1765 0.213736
2927 5682 0.599604
2927 5925 0.751871
5682 5925 0.971118
3215 4434 0.837739
1188 6004 0.337316
2846 4306 0.0148881
2846 10789 0.237473
4306 10789 0.191898
57 10789 0.0175614
9734 11013 0.360393
5095 11013 0.369336
6435 13179 0.517756
11744 11866 0.0138012
13180 13181 0.229272
7087 8742 0.826673
7087 8740 0.870082
1153 8742 0.307211
1153 8740 0.062852
9856 12666 0.843287
6116 13183 0.419801
11633 12082 0.916862
11887 11888 0.613482
83 3492 0.125798
11636 13184 0.268959
297 2704 0.0696533
4579 8009 0.782182
10084 11140 0.62915
649 3173 0.406775
649 11140 0.201467
649 1292 0.595743
649 8630 0.601733
3173 11140 0.967446
3173 8630 0.731862
1292 8630 0.637544
3160 5098 0.549459
4309 7597 0.295118
10313 10314 0.740272
7435 12102 0.0749676
7435 12122 0.116539
12102 12122 0.952366
2305 12122 0.568531
5922 11987 0.39628
1657 2382 0.491399
1657 2246 0.0578434
1657 11654 0.355694
1657 13185 0.63422
2382 11654 0.188111
2382 13185 0.22326
2246 11654 0.295706
2246 13185 0.881759
11654 13185 0.321727
4579 7927 0.277031
13186 13187 0.983016
459 13188 0.0637835
753 8023 0.50854
753 1783 0.326077
12119 13189 0.483876
4338 5358 0.811063
3683 3877 0.457695
1946 11153 0.850693
1188 6004 0.245037
635 2807 0.741346
382 9752 0.837362
239 11892 0.144403
7368 7369 0.750008
1304 7369 0.992923
1188 6004 0.342364
7225 8395 0.145102
7225 12568 0.878083
8395 12568 0.151709
2799 13194 0.0425896
75 4133 0.537331
75 8733 0.0229574
4133 8733 0.400855
954 9709 0.136757
954 13195 0.186562
9709 13195 0.0866747
15 88 0.257478
80 9571 0.272664
80 99 0.596886
11757 13196 0.267517
7201 13196 0.782137
7962 10738 0.645918
3320 13197 0.187545
3320 13197 0.360942
944 3530 0.253635
545 4907 0.193786
292 514 0.65446
292 293 0.0796794
516 12085 0.831647
564 13085 0.510629
564 2069 0.999936
564 6693 0.348742
2069 6693 0.357931
2817 11230 0.163308
1030 7244 0.023984
1030 1031 0.242849
4272 4273 0.699803
7665 13201 0.621189
1030 7244 0.636148
1030 1031 0.510455
13202 13203 0.990452
8 634 0.114023
8 9 0.32181
1256 8652 0.8082
13204 13205 0.736214
3948 5366 0.508901
5916 13206 0.737252
5916 13207 0.958547
5916 10772 0.573333
13206 13207 0.15696
817 3738 0.406844
1390 2737 0.809556
1743 3247 0.877031
15 88 0.252997
1743 3247 0.903516
1743 4827 0.14747
3247 4827 0.471695
516 12085 0.579748
4045 4450 0.900197
735 736 0.999657
735 737 0.255203
736 737 0.123785
196 7940 0.857763
13209 13210 0.198301
10762 10765 0.10598
7088 10765 0.953064
744 9334 0.0401921
639 9334 0.642538
74 13212 0.0795961
74 12117 0.684085
5674 9093 0.0381156
608 1263 0.501005
608 1784 0.313147
88 1263 0.369164
88 1784 0.00793854
1263 1784 0.948787
1504 7361 0.941626
11382 12665 0.617466
1758 12665 0.988951
131 134 0.562854
3777 9959 0.190087
3777 4435 0.447383
944 13214 0.618639
944 2636 0.805717
944 13215 0.550381
13214 13215 0.84043
2636 13215 0.469313
3641 13217 0.531668
99 2087 0.211254
69 70 0.570597
2244 4804 0.0993621
393 4913 0.550163
13218 13219 0.544299
13218 13220 0.340439
13219 13220 0.124812
735 736 0.503725
735 737 0.698205
736 737 0.546149
711 9352 0.0988549
711 12576 0.631337
9352 12576 0.765668
9202 13222 0.512186
3736 11342 0.679344
5363 12231 0.38004
797 6876 0.34762
60 6876 0.102208
531 5924 0.730054
381 2519 0.278844
1988 3743 0.284197
796 6113 0.613922
270 271 0.517169
270 6894 0.10546
271 6894 0.484719
2273 11891 0.544886
2502 5203 0.177595
13223 13224 0.876647
4699 4700 0.831419
4699 13225 0.986328
4700 13225 0.651682
326 474 0.618181
13226 13227 0.681153
13228 13229 0.339
13228 13230 0.0981091
13229 13230 0.0365126
10212 10214 0.305124
10212 10216 0.145105
10214 10216 0.543122
12697 13231 0.866794
10943 10944 0.3439
10943 10945 0.953653
10944 10945 0.778918
5274 13232 0.291283
3223 13232 0.431175
10821 10822 0.946439
12263 12264 0.292869
13233 13234 0.912476
13235 13236 0.0627784
11541 11542 0.0610581
11541 11542 0.0413454
8659 8660 0.676105
10119 13238 0.271455
1232 11447 0.970689
1232 1904 0.964711
8677 10692 0.21131
8677 13239 0.360496
10692 13239 0.304727
7150 13240 0.492967
13241 13242 0.960351
8677 8678 0.807158
12150 13243 0.919978
8321 13244 0.763407
13245 13246 0.880492
13245 13247 0.704974
13245 13248 0.244574
13245 13249 0.71121
13245 13250 0.373997
13245 13251 0.095258
13245 13252 0.859566
13245 13253 0.120197
13245 13254 0.214496
13245 13255 0.761895
13245 13256 0.14288
13245 13257 0.380495
13245 13258 0.228676
13245 13259 0.948238
13245 13260 0.851874
13245 13261 0.922877
13245 13262 0.57742
13245 13263 0.918975
13245 13264 0.0255088
13245 13265 0.237533
13246 13247 0.992407
13246 13248 0.526571
13246 13249 0.139809
13246 13250 0.949171
13246 13251 0.211817
13246 13252 0.752921
13246 13253 0.375554
13246 13254 0.990989
13246 13255 0.327192
13246 13256 0.939538
13246 13257 0.741137
13246 13258 0.449446
13246 13259 0.937675
13246 13260 0.243563
13246 13261 0.513619
13246 13262 0.0861955
13246 13263 0.576154
13246 13264 0.747375
13246 13265 0.148615
13247 13248 0.0686551
13247 13249 0.994488
13247 13250 0.43857
13247 13251 0.14505
13247 13252 0.0361704
13247 13253 0.622665
13247 13254 0.038436
13247 13255 0.143015
13247 13256 0.164305
13247 13257 0.313755
13247 13258 0.335033
13247 13259 0.553235
13247 13260 0.00123732
13247 13261 0.511682
13247 13262 0.166437
13247 13263 0.941256
13247 13264 0.556826
13247 13265 0.28823
13248 13249 0.581117
13248 13250 0.779168
13248 13251 0.568756
13248 13252 0.419761
13248 13253 0.655307
13248 13254 0.505663
13248 13255 0.928545
13248 13256 0.573651
13248 13257 0.235468
13248 13258 0.367421
13248 13259 0.972797
13248 13260 0.187953
13248 13261 0.651209
13248 13262 0.20941
13248 13263 0.00737219
13248 13264 0.00184294
13248 13265 0.152939
13249 13250 0.0276037
13249 13251 0.910966
13249 13252 0.746197
13249 13253 0.560616
13249 13254 0.411975
13249 13255 0.460044
13249 13256 0.419082
13249 13257 0.14282
13249 13258 0.481627
13249 13259 0.140105
13249 13260 0.0489978
13249 13261 0.0854497
13249 13262 0.638123
13249 13263 0.730324
13249 13264 0.313074
13249 13265 0.707518
13250 13251 0.371856
13250 13252 0.698661
13250 13253 0.356722
13250 13254 0.71956
13250 13255 0.53047
13250 13256 0.28029
13250 13257 0.67328
13250 13258 0.350531
13250 13259 0.939447
13250 13260 0.894667
13250 13261 0.624278
13250 13262 0.191475
13250 13263 0.29594
13250 13264 0.560654
13250 13265 0.651195
13251 13252 0.0699592
13251 13253 0.276553
13251 13254 0.482971
13251 13255 0.881156
13251 13256 0.263459
13251 13257 0.355058
13251 13258 0.513436
13251 13259 0.844963
13251 13260 0.947955
13251 13261 0.757451
13251 13262 0.833299
13251 13263 0.11044
13251 13264 0.265657
13251 13265 0.503181
13252 13253 0.442482
13252 13254 0.939962
13252 13255 0.25361
13252 13256 0.932869
13252 13257 0.95588
13252 13258 0.686353
13252 13259 0.0459862
13252 13260 0.64656
13252 13261 0.326489
13252 13262 0.0267386
13252 13263 0.797325
13252 13264 0.125951
13252 13265 0.493448
13253 13254 0.609987
13253 13255 0.0986589
13253 13256 0.596178
13253 13257 0.938709
13253 13258 0.335213
13253 13259 0.328732
13253 13260 0.963547
13253 13261 0.553699
13253 13262 0.221304
13253 13263 0.789752
13253 13264 0.874367
13253 13265 0.168893
13254 13255 0.0539235
13254 13256 0.764849
13254 13257 0.502174
13254 13258 0.663402
13254 13259 0.724303
13254 13260 0.195127
13254 13261 0.63001
13254 13262 0.238635
13254 13263 0.461985
13254 13264 0.405056
13254 13265 0.410385
13255 13256 0.397345
13255 13257 0.49208
13255 13258 0.544967
13255 13259 0.609004
13255 13260 0.477563
13255 13261 0.0598239
13255 13262 0.0391325
13255 13263 0.909308
13255 13264 0.937392
13255 13265 0.424703
13256 13257 0.952772
13256 13258 0.722175
13256 13259 0.552691
13256 13260 0.643842
13256 13261 0.86723
13256 13262 0.884499
13256 13263 0.581097
13256 13264 0.583217
13256 13265 0.954485
13257 13258 0.980857
13257 13259 0.358405
13257 13260 0.824366
13257 13261 0.152457
13257 13262 0.74956
13257 13263 0.764521
13257 13264 0.921461
13257 13265 0.6529
13258 13259 0.527928
13258 13260 0.0758062
13258 13261 0.32233
13258 13262 0.887548
13258 13263 0.689775
13258 13264 0.486888
13258 13265 0.966237
13259 13260 0.00312951
13259 13261 0.0161215
13259 13262 0.402599
13259 13263 0.963428
13259 13264 0.47507
13259 13265 0.318181
13260 13261 0.629394
13260 13262 0.163637
13260 13263 0.327523
13260 13264 0.147825
13260 13265 0.309345
13261 13262 0.408023
13261 13263 0.141484
13261 13264 0.0592332
13261 13265 0.536644
13262 13263 0.0785078
13262 13264 0.858226
13262 13265 0.050957
13263 13264 0.923926
13263 13265 0.815602
13264 13265 0.986231
13267 13268 0.48029
13267 13269 0.745868
13267 13270 0.130421
13268 13269 0.320147
13268 13270 0.168979
13269 13270 0.705098
687 13271 0.368449
13272 13273 0.829315
10137 10961 0.152684
13274 13275 0.484584
4518 13276 0.906632
11565 12186 0.425315
11565 13277 0.180235
11565 12504 0.15409
12186 13277 0.975566
12186 12504 0.599136
6271 6765 0.448339
1827 4854 0.00704622
1827 13279 0.92299
4854 13279 0.500722
850 13279 0.292829
2345 13280 0.799732
2345 13281 0.268005
2345 12179 0.151855
13280 13281 0.338094
8451 11186 0.345685
11454 11455 0.305063
10134 11455 0.220741
13283 13284 0.694896
3120 3122 0.322947
3121 3122 0.860109
6516 10042 0.263848
6516 10136 0.489479
6516 10137 0.164233
6516 10961 0.492301
10042 10136 0.917052
10042 10137 0.587261
10042 10961 0.964272
10136 10137 0.927342
10136 10961 0.509888
10137 10961 0.750184
5629 13285 0.974116
2783 9908 0.515375
2783 6174 0.283726
13286 13287 0.780836
11332 11333 0.166211
13289 13290 0.367912
13289 13291 0.466852
13290 13291 0.188933
9535 13292 0.13084
12640 12641 0.121414
13293 13294 0.912269
13295 13296 0.142308
13295 13297 0.322993
13296 13297 0.739577
13298 13299 0.320022
13300 13301 0.427625
13300 13302 0.990663
13301 13302 0.752248
13303 13304 0.30453
10616 10617 0.59268
10616 13072 0.631763
10616 10618 0.370566
10616 10619 0.627246
10617 13072 0.370593
10617 10618 0.0979362
10617 10619 0.157498
10618 10619 0.562402
12539 12541 0.345705
12539 13305 0.194796
12541 13305 0.111533
13306 13307 0.593877
10618 13308 0.78587
10618 10619 0.772461
10616 13308 0.463597
10616 10619 0.504958
7185 13309 0.971233
1758 13311 0.966178
4133 5805 0.295394
156 12103 0.578921
4266 10181 0.829917
350 351 0.86592
1747 6318 0.0898493
10418 12813 0.953297
839 12813 0.982763
37 13312 0.162186
37 9634 0.864106
37 4426 0.0703351
6122 13313 0.329919
322 2294 0.670112
11141 13314 0.635068
11141 11142 0.195836
1146 1944 0.987121
1146 6313 0.634647
1944 6313 0.613544
6352 11225 0.786614
1987 4250 0.162471
1987 11980 0.0391064
1987 4280 0.181423
4250 11980 0.915495
4250 4280 0.800296
1175 6801 0.0447156
12249 12250 0.545363
3746 3956 0.879216
13315 13316 0.360038
226 2829 0.728107
608 1263 0.189743
608 1784 0.610402
1263 1784 0.389605
745 1597 0.796631
3015 8733 0.305413
5922 12434 0.0453093
5922 11643 0.0173916
3684 13317 0.900989
7069 7070 0.975537
7069 12583 0.389609
7070 12583 0.0829169
1256 9365 0.989268
1256 3677 0.816622
72 13318 0.0597209
1689 5813 0.978881
985 5813 0.871944
7926 10311 0.775825
1954 2526 0.705326
1954 10311 0.596738
2526 10311 0.147082
987 1590 0.0921357
649 12574 0.51121
517 12457 0.481343
517 4685 0.364092
7225 8395 0.70981
7225 12568 0.927484
8395 12568 0.216782
6366 11868 0.281127
6366 11869 0.0299656
41 11868 0.239661
41 11869 0.221753
11868 11869 0.632338
5003 5985 0.999371
4150 5985 0.298817
5004 11262 0.703219
5004 13322 0.392253
11262 13322 0.511242
4150 5003 0.972532
4150 13322 0.466253
5003 13322 0.25744
2846 10789 0.382218
2846 10789 0.204717
13323 13324 0.991162
46 11774 0.0678378
95 363 0.772823
1664 13325 0.934433
1664 13326 0.985871
1641 13325 0.409963
1641 13326 0.674753
13325 13326 0.698419
2615 11041 0.581672
4801 13327 0.771339
4799 13327 0.598122
10173 11121 0.92818
10173 10738 0.795729
981 7962 0.941162
981 11121 0.203075
981 10738 0.24068
981 1257 0.00854159
981 1394 0.245951
7962 11121 0.687055
7962 10738 0.056011
1257 1394 0.670371
515 13328 0.424262
515 13329 0.413469
515 3654 0.188057
13328 13329 0.177959
1724 11963 0.189665
12119 13330 0.687834
245 888 0.323897
245 12685 0.0177616
888 12685 0.741937
13331 13332 0.997735
152 11037 0.518678
152 1377 0.974369
152 154 0.39662
3554 4158 0.49124
