4039 88234
2081 2180 0.153861
2081 2183 0.374628
2081 2187 0.159473
2081 2189 0.744418
2081 2191 0.974791
2081 2194 0.0198358
2081 2196 0.146081
2081 2199 0.284764
2081 2215 0.0166148
2081 2223 0.960562
2081 2224 0.0304244
2081 2235 0.842276
2081 2241 0.276455
2081 2243 0.201754
2081 2246 0.000390808
2081 2247 0.417206
2081 2250 0.828565
2081 2252 0.598713
2081 2254 0.458754
2081 2267 0.0644253
2081 2273 0.00769521
2081 2274 0.383606
2081 2279 0.54762
2081 2280 0.390779
2081 2282 0.456307
2081 2283 0.884976
2081 2289 0.856419
2081 2292 0.0166082
2081 2293 0.165518
2081 2294 0.136615
2081 2302 0.440325
2081 2304 0.294457
2081 2315 0.59793
2081 2319 0.167679
2081 2324 0.635251
2081 2327 0.187357
2081 2328 0.406635
2081 2332 0.728433
2081 2333 0.402025
2081 2336 0.86158
2081 2338 0.90387
2081 2343 0.457411
2081 2344 0.29906
2081 2347 0.282219
2081 2351 0.0842984
2081 2367 0.587902
2081 2368 0.491216
2081 2372 0.230442
2081 2377 0.190556
2081 2384 0.342137
2081 2385 0.728259
2081 2390 0.894283
2081 2394 0.472914
2081 2396 0.714215
2081 2398 0.394077
2081 2399 0.484255
2081 2415 0.712871
2081 2419 0.424892
2081 2420 0.251618
2081 2432 0.985906
2081 2434 0.316446
2081 2436 0.0220466
2081 2438 0.347661
2081 2445 0.358691
2081 2451 0.790944
2081 2458 0.497702
2081 2461 0.738039
2081 2462 0.0657019
2081 2463 0.476445
2081 2465 0.0605536
2081 2468 0.921118
2081 2471 0.549509
2081 2472 0.164497
2081 2475 0.136906
2081 2479 0.00664273
2081 2491 0.666132
2081 2496 0.733211
2081 2501 0.336094
2081 2508 0.398398
2081 2509 0.0352675
2081 2510 0.940905
2081 2511 0.693423
2081 2530 0.029183
2081 2533 0.495372
2081 2537 0.777564
2081 2543 0.325799
2081 2547 0.163785
2081 2555 0.44655
2081 2567 0.0569668
2081 2582 0.608875
2081 2588 0.941578
2081 2589 0.228446
2081 2592 0.252002
2081 2594 0.728854
2081 2597 0.695599
2081 2598 0.364464
2081 2603 0.051105
2081 2608 0.227042
2081 2609 0.750932
2081 2617 0.614993
2081 2629 0.629383
2081 2642 0.759441
2081 2643 0.570453
2081 2649 0.643994
2081 2652 0.914042
2081 2653 0.455455
2082 2089 0.763149
2082 2120 0.386695
2082 2152 0.403273
2082 2228 0.221464
2082 2371 0.792481
2082 2397 0.341568
2082 2402 0.140493
2082 2412 0.0060032
2082 2440 0.112892
2082 2448 0.50761
2082 2488 0.48828
2082 2540 0.55552
2082 2570 0.86544
2082 2644 0.959862
2083 2084 0.228119
2083 2088 0.424828
2083 2090 0.0449814
2083 2093 0.929557
2083 2095 0.435444
2083 2103 0.130617
2083 2104 0.872627
2083 2108 0.842167
2083 2112 0.509794
2083 2115 0.876489
2083 2118 0.920369
2083 2122 0.100028
2083 2123 0.590818
2083 2124 0.550234
2083 2131 0.949963
2083 2142 0.418826
2083 2147 0.0342181
2083 2150 0.456443
2083 2164 0.508579
2083 2165 0.0862296
2083 2172 0.402574
2083 2184 0.65415
2083 2188 0.8722
2083 2190 0.0818165
2083 2200 0.904542
2083 2201 0.786281
2083 2206 0.975809
2083 2212 0.0142725
2083 2218 0.295611
2083 2220 0.887751
2083 2229 0.132465
2083 2233 0.00526654
2083 2240 0.131316
2083 2244 0.680623
2083 2257 0.972273
2083 2261 0.130505
2083 2266 0.951319
2083 2271 0.872508
2083 2275 0.870369
2083 2276 0.0380482
2083 2278 0.0303189
2083 2290 0.241118
2083 2299 0.173694
2083 2300 0.00886111
2083 2307 0.19089
2083 2323 0.14039
2083 2324 0.875201
2083 2331 0.367373
2083 2340 0.0100426
2083 2347 0.0221808
2083 2348 0.437632
2083 2352 0.819545
2083 2353 0.627765
2083 2354 0.62225
2083 2356 0.837883
2083 2359 0.116079
2083 2363 0.868795
2083 2370 0.827142
2083 2374 0.0502653
2083 2381 0.0119819
2083 2386 0.449917
2083 2395 0.737302
2083 2404 0.597855
2083 2408 0.0803167
2083 2409 0.27829
2083 2410 0.378457
2083 2414 0.475567
2083 2418 0.455702
2083 2428 0.153029
2083 2433 0.19904
2083 2446 0.616693
2083 2464 0.167575
2083 2467 0.231916
2083 2469 0.512641
2083 2477 0.110825
2083 2478 0.210272
2083 2492 0.986929
2083 2495 0.852333
2083 2500 0.957944
2083 2504 0.573118
2083 2506 0.0652325
2083 2507 0.312962
2083 2520 0.0731813
2083 2539 0.119964
2083 2542 0.951273
2083 2543 0.48634
2083 2549 0.51419
2083 2550 0.991963
2083 2551 0.514951
2083 2553 0.62854
2083 2556 0.34115
2083 2559 0.158122
2083 2560 0.0180956
2083 2561 0.279623
2083 2564 0.213492
2083 2573 0.673009
2083 2574 0.99294
2083 2575 0.440559
2083 2579 0.327498
2083 2586 0.00541283
2083 2590 0.879104
2083 2593 0.599893
2083 2600 0.691268
2083 2601 0.945467
2083 2602 0.872077
2083 2604 0.519036
2083 2607 0.575706
2083 2611 0.992633
2083 2613 0.830225
2083 2615 0.472594
2083 2619 0.844653
2083 2624 0.552212
2083 2630 0.862707
2083 2631 0.863063
2083 2638 0.229085
2083 2654 0.425395
2083 2655 0.183175
2084 2088 0.59026
2084 2090 0.0628875
2084 2098 0.603832
2084 2103 0.00820828
2084 2104 0.312022
2084 2108 0.876099
2084 2109 0.171515
2084 2112 0.541112
2084 2118 0.62645
2084 2123 0.856416
2084 2131 0.872616
2084 2139 0.778243
2084 2140 0.0733094
2084 2142 0.387084
2084 2164 0.29036
2084 2165 0.78424
2084 2172 0.37715
2084 2184 0.354926
2084 2188 0.509478
2084 2201 0.755546
2084 2206 0.89267
2084 2216 0.752756
2084 2218 0.995993
2084 2220 0.169218
2084 2229 0.918002
2084 2233 0.464584
2084 2240 0.730119
2084 2261 0.143839
2084 2266 0.477578
2084 2271 0.378224
2084 2275 0.655156
2084 2276 0.708916
2084 2288 0.380622
2084 2290 0.260408
2084 2299 0.905641
2084 2300 0.404644
2084 2309 0.732279
2084 2323 0.51111
2084 2324 0.879721
2084 2326 0.517089
2084 2331 0.561847
2084 2347 0.156531
2084 2348 0.588502
2084 2352 0.37013
2084 2353 0.333549
2084 2354 0.441611
2084 2356 0.141649
2084 2369 0.350132
2084 2374 0.736017
2084 2376 0.347498
2084 2381 0.712901
2084 2387 0.244463
2084 2391 0.674028
2084 2393 0.940811
2084 2395 0.529222
2084 2404 0.346883
2084 2407 0.874133
2084 2409 0.792637
2084 2410 0.402517
2084 2423 0.529417
2084 2427 0.999252
2084 2429 0.620866
2084 2433 0.335981
2084 2449 0.778622
2084 2454 0.649513
2084 2460 0.718572
2084 2467 0.305171
2084 2468 0.0141839
2084 2469 0.634842
2084 2482 0.331623
2084 2484 0.628162
2084 2495 0.593093
2084 2499 0.330361
2084 2500 0.467617
2084 2504 0.651961
2084 2506 0.478864
2084 2507 0.715153
2084 2512 0.715067
2084 2520 0.420577
2084 2526 0.13037
2084 2532 0.402363
2084 2546 0.738333
2084 2550 0.277347
2084 2551 0.612269
2084 2552 0.529086
2084 2553 0.350946
2084 2554 0.321599
2084 2556 0.183937
2084 2559 0.133011
2084 2560 0.179433
2084 2561 0.955132
2084 2573 0.496695
2084 2575 0.145171
2084 2578 0.646173
2084 2579 0.51132
2084 2586 0.0924245
2084 2590 0.877576
2084 2600 0.910462
2084 2601 0.89391
2084 2602 0.825749
2084 2606 0.263174
2084 2607 0.0860734
2084 2611 0.0606513
2084 2615 0.216386
2084 2619 0.840222
2084 2624 0.71268
2084 2625 0.470383
2084 2631 0.121691
2084 2638 0.629255
2085 2091 0.410035
2085 2107 0.388211
2085 2145 0.652926
2085 2152 0.333744
2085 2186 0.0519309
2085 2197 0.140273
2085 2211 0.391327
2085 2226 0.896406
2085 2232 0.512251
2085 2235 0.363299
2085 2265 0.428835
2085 2296 0.00646229
2085 2322 0.325537
2085 2341 0.854211
2085 2366 0.671763
2085 2367 0.732008
2085 2379 0.204276
2085 2406 0.0155854
2085 2473 0.961642
2085 2523 0.131735
2085 2566 0.415966
2085 2581 0.456375
2085 2610 0.923015
2085 2612 0.325722
2086 2088 0.666166
2086 2090 0.821545
2086 2093 0.455812
2086 2103 0.465724
2086 2104 0.683923
2086 2112 0.388791
2086 2118 0.529744
2086 2123 0.061304
2086 2131 0.664445
2086 2139 0.172314
2086 2140 0.844771
2086 2142 0.862998
2086 2154 0.0842321
2086 2172 0.324583
2086 2179 0.329415
2086 2184 0.765746
2086 2188 0.813266
2086 2190 0.0431901
2086 2200 0.152529
2086 2201 0.283994
2086 2206 0.896241
2086 2212 0.791104
2086 2216 0.797685
2086 2218 0.587677
2086 2220 0.985402
2086 2229 0.946016
2086 2233 0.520114
2086 2240 0.874146
2086 2244 0.974156
2086 2253 0.11027
2086 2257 0.45303
2086 2261 0.458891
2086 2266 0.632082
2086 2275 0.885649
2086 2290 0.991854
2086 2300 0.276398
2086 2308 0.500184
2086 2309 0.285658
2086 2323 0.95515
2086 2324 0.81596
2086 2326 0.11179
2086 2331 0.220697
2086 2334 0.268337
2086 2339 0.454908
2086 2340 0.138091
2086 2347 0.387696
2086 2348 0.00355551
2086 2354 0.00282785
2086 2356 0.356292
2086 2359 0.0781742
2086 2363 0.47215
2086 2369 0.987051
2086 2370 0.170276
2086 2376 0.85986
2086 2381 0.788637
2086 2395 0.546273
2086 2404 0.757066
2086 2407 0.583848
2086 2408 0.487212
2086 2409 0.665337
2086 2410 0.364872
2086 2414 0.408373
2086 2418 0.125075
2086 2428 0.533069
2086 2429 0.135631
2086 2430 0.837902
2086 2446 0.284603
2086 2464 0.604825
2086 2467 0.250608
2086 2468 0.537866
2086 2469 0.128361
2086 2478 0.277524
2086 2482 0.750622
2086 2485 0.495348
2086 2489 0.705929
2086 2492 0.981812
2086 2495 0.71486
2086 2500 0.549686
2086 2504 0.100947
2086 2507 0.822859
2086 2526 0.922809
2086 2539 0.488785
2086 2542 0.666231
2086 2543 0.239853
2086 2546 0.0631734
2086 2551 0.969792
2086 2553 0.444969
2086 2559 0.0209052
2086 2560 0.27276
2086 2564 0.644531
2086 2575 0.526286
2086 2578 0.873522
2086 2590 0.455247
2086 2593 0.0926903
2086 2600 0.361549
2086 2601 0.656568
2086 2602 0.753105
2086 2604 0.159206
2086 2607 0.84917
2086 2611 0.759407
2086 2615 0.294799
2086 2623 0.979439
2086 2625 0.991614
2086 2630 0.305675
2086 2638 0.382035
2086 2646 0.160667
2086 2654 0.496094
2086 2655 0.940669
2087 2102 0.0564816
2087 2111 0.305494
2087 2117 0.435326
2087 2125 0.173352
2087 2127 0.732768
2087 2128 0.976674
2087 2133 0.349659
2087 2134 0.0247048
2087 2135 0.755228
2087 2138 0.755182
2087 2143 0.104055
2087 2144 0.701403
2087 2148 0.620205
2087 2149 0.0368939
2087 2151 0.607171
2087 2153 0.00438216
2087 2163 0.387197
2087 2169 0.820225
2087 2174 0.833249
2087 2176 0.478606
2087 2180 0.51192
2087 2183 0.610994
2087 2187 0.489359
2087 2189 0.92588
2087 2191 0.32605
2087 2194 0.22507
2087 2196 0.888198
2087 2198 0.844167
2087 2199 0.0513041
2087 2203 0.56695
2087 2208 0.349885
2087 2215 0.230899
2087 2223 0.684099
2087 2224 0.767876
2087 2241 0.410814
2087 2246 0.827691
2087 2247 0.951133
2087 2249 0.435795
2087 2250 0.201286
2087 2254 0.728679
2087 2259 0.819495
2087 2264 0.124088
2087 2267 0.319814
2087 2268 0.316542
2087 2273 0.485396
2087 2279 0.863269
2087 2282 0.59587
2087 2283 0.380525
2087 2289 0.75863
2087 2292 0.533678
2087 2293 0.662177
2087 2294 0.710107
2087 2302 0.638416
2087 2305 0.464017
2087 2315 0.807643
2087 2319 0.240885
2087 2325 0.765227
2087 2327 0.128728
2087 2328 0.414567
2087 2332 0.0109853
2087 2333 0.698359
2087 2336 0.719166
2087 2338 0.692186
2087 2343 0.656445
2087 2344 0.0511778
2087 2347 0.980574
2087 2351 0.912426
2087 2368 0.292482
2087 2372 0.970795
2087 2377 0.376962
2087 2384 0.387624
2087 2385 0.881865
2087 2398 0.911707
2087 2420 0.996448
2087 2434 0.176654
2087 2436 0.207926
2087 2445 0.577904
2087 2451 0.00834998
2087 2461 0.894583
2087 2463 0.876001
2087 2465 0.804141
2087 2471 0.244063
2087 2472 0.00639473
2087 2475 0.810787
2087 2491 0.660209
2087 2498 0.537482
2087 2508 0.823196
2087 2509 0.59623
2087 2510 0.701543
2087 2511 0.36198
2087 2512 0.966273
2087 2516 0.139614
2087 2522 0.4361
2087 2530 0.417391
2087 2533 0.641619
2087 2537 0.237457
2087 2543 0.701472
2087 2547 0.670714
2087 2555 0.939512
2087 2567 0.124762
2087 2572 0.0371947
2087 2582 0.603786
2087 2588 0.797662
2087 2589 0.466136
2087 2592 0.978565
2087 2594 0.729705
2087 2597 0.284407
2087 2598 0.207603
2087 2608 0.413374
2087 2609 0.866131
2087 2616 0.462689
2087 2617 0.760892
2087 2629 0.303184
2087 2642 0.704839
2087 2643 0.673799
2087 2649 0.954088
2087 2653 0.227861
2088 2090 0.820725
2088 2093 0.914233
2088 2095 0.382589
2088 2098 0.853667
2088 2103 0.696809
2088 2104 0.792687
2088 2108 0.640953
2088 2109 0.511821
2088 2112 0.815496
2088 2115 0.524993
2088 2118 0.93763
2088 2121 0.497206
2088 2122 0.375514
2088 2123 0.28938
2088 2124 0.588553
2088 2131 0.238682
2088 2136 0.631619
2088 2139 0.886478
2088 2140 0.957913
2088 2142 0.818833
2088 2150 0.666285
2088 2154 0.470279
2088 2164 0.411369
2088 2165 0.227819
2088 2172 0.246295
2088 2184 0.830715
2088 2188 0.0244051
2088 2190 0.0710567
2088 2200 0.447575
2088 2201 0.177949
2088 2206 0.0390341
2088 2212 0.825497
2088 2213 0.749784
2088 2216 0.281822
2088 2218 0.206112
2088 2220 0.0721513
2088 2229 0.341628
2088 2233 0.636657
2088 2237 0.0683722
2088 2240 0.699153
2088 2244 0.419753
2088 2253 0.18187
2088 2257 0.846676
2088 2261 0.685565
2088 2266 0.231137
2088 2271 0.975687
2088 2275 0.381887
2088 2276 0.770094
2088 2278 0.246056
2088 2287 0.802663
2088 2290 0.494534
2088 2299 0.320648
2088 2300 0.628876
2088 2306 0.107287
2088 2307 0.754457
2088 2308 0.846585
2088 2309 0.669768
2088 2323 0.265947
2088 2324 0.181297
2088 2326 0.242329
2088 2329 0.476544
2088 2331 0.300353
2088 2334 0.422245
2088 2339 0.498399
2088 2340 0.331836
2088 2347 0.584806
2088 2348 0.833989
2088 2352 0.866543
2088 2353 0.133654
2088 2354 0.584347
2088 2356 0.060353
2088 2359 0.755974
2088 2363 0.064365
2088 2370 0.485808
2088 2374 0.198562
2088 2376 0.214947
2088 2381 0.594021
2088 2386 0.279353
2088 2391 0.800802
2088 2395 0.816267
2088 2404 0.600111
2088 2408 0.335928
2088 2409 0.541529
2088 2410 0.228432
2088 2414 0.803967
2088 2418 0.320897
2088 2423 0.89278
2088 2428 0.0649474
2088 2429 0.321947
2088 2430 0.954843
2088 2433 0.377854
2088 2443 0.767637
2088 2446 0.695678
2088 2460 0.721838
2088 2464 0.260144
2088 2467 0.99073
2088 2468 0.260954
2088 2469 0.684838
2088 2482 0.390879
2088 2484 0.650702
2088 2485 0.540831
2088 2492 0.180211
2088 2495 0.414848
2088 2500 0.954384
2088 2504 0.686074
2088 2506 0.0582573
2088 2507 0.517062
2088 2520 0.416057
2088 2521 0.542176
2088 2526 0.166707
2088 2532 0.194369
2088 2536 0.429808
2088 2539 0.782512
2088 2542 0.338764
2088 2543 0.763955
2088 2546 0.378139
2088 2549 0.810723
2088 2550 0.14771
2088 2551 0.486598
2088 2552 0.685048
2088 2553 0.895982
2088 2554 0.00910694
2088 2556 0.64667
2088 2559 0.453173
2088 2560 0.847874
2088 2561 0.292728
2088 2563 0.147823
2088 2564 0.832296
2088 2573 0.155723
2088 2574 0.997153
2088 2575 0.242665
2088 2576 0.269205
2088 2578 0.243418
2088 2586 0.0507117
2088 2590 0.667058
2088 2591 0.184089
2088 2593 0.597729
2088 2600 0.58874
2088 2601 0.0731969
2088 2602 0.947945
2088 2604 0.7941
2088 2606 0.261234
2088 2607 0.0558526
2088 2611 0.789557
2088 2615 0.104951
2088 2619 0.837584
2088 2624 0.322631
2088 2625 0.438243
2088 2630 0.718681
2088 2631 0.376135
2088 2638 0.021029
2088 2646 0.319056
2088 2654 0.117013
2088 2655 0.554311
2089 2107 0.16915
2089 2126 0.434496
2089 2228 0.458473
2089 2231 0.885057
2089 2236 0.318918
2089 2313 0.949286
2089 2361 0.0224214
2089 2371 0.428595
2089 2397 0.673581
2089 2402 0.63035
2089 2440 0.898247
2089 2448 0.83157
2089 2488 0.0278557
2089 2570 0.410341
2089 2614 0.990482
2089 2618 0.0907628
2089 2628 0.555055
2090 2093 0.545766
2090 2095 0.266283
2090 2103 0.222204
2090 2104 0.0165338
2090 2108 0.731127
2090 2112 0.154465
2090 2115 0.0904869
2090 2118 0.251136
2090 2121 0.429078
2090 2122 0.39231
2090 2123 0.0790882
2090 2124 0.819069
2090 2131 0.881272
2090 2139 0.648821
2090 2140 0.173874
2090 2142 0.889509
2090 2150 0.469579
2090 2154 0.537393
2090 2165 0.234479
2090 2172 0.365368
2090 2179 0.259893
2090 2184 0.0287251
2090 2188 0.160405
2090 2190 0.469995
2090 2200 0.219556
2090 2201 0.196172
2090 2206 0.688331
2090 2212 0.297754
2090 2213 0.00861781
2090 2216 0.736683
2090 2218 0.69368
2090 2220 0.0323617
2090 2229 0.665294
2090 2233 0.106317
2090 2237 0.553357
2090 2240 0.601196
2090 2244 0.404934
2090 2253 0.767543
2090 2257 0.925848
2090 2261 0.974776
2090 2266 0.576734
2090 2271 0.29517
2090 2275 0.518137
2090 2276 0.00307649
2090 2278 0.790506
2090 2287 0.957055
2090 2290 0.759168
2090 2299 0.365226
2090 2300 0.285835
2090 2306 0.388728
2090 2307 0.34605
2090 2308 0.279041
2090 2309 0.795869
2090 2323 0.584764
2090 2324 0.738984
2090 2326 0.888474
2090 2329 0.439729
2090 2331 0.765448
2090 2334 0.267545
2090 2339 0.194241
2090 2340 0.256459
2090 2347 0.10491
2090 2348 0.89461
2090 2352 0.445518
2090 2354 0.159419
2090 2356 0.407473
2090 2359 0.569278
2090 2363 0.885089
2090 2369 0.253713
2090 2370 0.38206
2090 2374 0.245954
2090 2376 0.337803
2090 2381 0.615648
2090 2386 0.756874
2090 2391 0.359374
2090 2395 0.226773
2090 2404 0.823316
2090 2408 0.461976
2090 2409 0.505325
2090 2410 0.705063
2090 2414 0.977387
2090 2418 0.528441
2090 2423 0.226605
2090 2428 0.585243
2090 2430 0.0565126
2090 2433 0.332843
2090 2446 0.969324
2090 2460 0.639981
2090 2462 0.53612
2090 2464 0.637079
2090 2467 0.514732
2090 2468 0.433985
2090 2469 0.161118
2090 2477 0.21295
2090 2478 0.626697
2090 2482 0.140965
2090 2484 0.331208
2090 2492 0.710764
2090 2495 0.017774
2090 2499 0.67554
2090 2500 0.320004
2090 2504 0.971297
2090 2506 0.0882385
2090 2507 0.281988
2090 2520 0.42132
2090 2521 0.718307
2090 2526 0.194032
2090 2532 0.935034
2090 2539 0.578454
2090 2542 0.0325334
2090 2543 0.651816
2090 2546 0.519544
2090 2549 0.0355928
2090 2550 0.414218
2090 2551 0.903431
2090 2552 0.998578
2090 2553 0.734957
2090 2556 0.299082
2090 2559 0.00777534
2090 2560 0.39838
2090 2561 0.368579
2090 2564 0.367672
2090 2573 0.970885
2090 2575 0.140559
2090 2576 0.124811
2090 2578 0.841954
2090 2579 0.296894
2090 2586 0.803601
2090 2590 0.773026
2090 2591 0.33083
2090 2593 0.0832443
2090 2600 0.699833
2090 2601 0.540753
2090 2602 0.430654
2090 2604 0.331397
2090 2607 0.161571
2090 2611 0.305409
2090 2615 0.0544424
2090 2619 0.546076
2090 2623 0.735545
2090 2624 0.490959
2090 2625 0.202783
2090 2630 0.833849
2090 2631 0.880892
2090 2638 0.489756
2090 2646 0.345561
2090 2654 0.788504
2090 2655 0.601314
2091 2099 0.924537
2091 2105 0.361879
2091 2126 0.33963
2091 2129 0.241804
2091 2130 0.823209
2091 2146 0.621917
2091 2156 0.948804
2091 2160 0.366776
2091 2162 0.0831641
2091 2173 0.115858
2091 2197 0.45057
2091 2231 0.124475
2091 2236 0.944774
2091 2260 0.632106
2091 2313 0.200269
2091 2317 0.768388
2091 2341 0.188551
2091 2342 0.241875
2091 2361 0.0831836
2091 2371 0.870025
2091 2411 0.796972
2091 2440 0.534976
2091 2448 0.515199
2091 2488 0.607005
2091 2540 0.695541
2091 2659 0.175085
2092 2140 0.349799
2092 2147 0.335861
2092 2172 0.406863
2092 2189 0.558266
2092 2200 0.67039
2092 2206 0.710135
2092 2234 0.571045
2092 2262 0.600201
2092 2271 0.248805
2092 2288 0.874472
2092 2300 0.985109
2092 2303 0.186815
2092 2331 0.883569
2092 2350 0.594823
2092 2383 0.420305
2092 2387 0.97883
2092 2391 0.30109
2092 2393 0.0826016
2092 2409 0.0923411
2092 2423 0.388013
2092 2428 0.385045
2092 2429 0.760422
2092 2449 0.77128
2092 2478 0.0602721
2092 2492 0.764139
2092 2507 0.413339
2092 2526 0.264951
2092 2576 0.721568
2092 2584 0.456612
2092 2590 0.813164
2092 2602 0.567383
2092 2607 0.748575
2093 2095 0.4925
2093 2103 0.125533
2093 2104 0.235935
2093 2108 0.57102
2093 2112 0.562369
2093 2115 0.0369705
2093 2118 0.334822
2093 2121 0.391696
2093 2122 0.523036
2093 2123 0.911883
2093 2131 0.0681352
2093 2139 0.346337
2093 2142 0.159135
2093 2150 0.333566
2093 2154 0.389126
2093 2164 0.616331
2093 2172 0.829062
2093 2184 0.590361
2093 2188 0.137118
2093 2190 0.623885
2093 2200 0.374405
2093 2201 0.601787
2093 2206 0.986629
2093 2216 0.921237
2093 2218 0.340385
2093 2220 0.907712
2093 2229 0.265888
2093 2233 0.669289
2093 2240 0.62138
2093 2244 0.541019
2093 2253 0.752712
2093 2257 0.187816
2093 2261 0.438563
2093 2266 0.850599
2093 2271 0.819303
2093 2275 0.975815
2093 2276 0.440354
2093 2278 0.585487
2093 2287 0.97692
2093 2290 0.8249
2093 2299 0.168461
2093 2300 0.778711
2093 2306 0.0864059
2093 2307 0.806403
2093 2308 0.315477
2093 2309 0.361344
2093 2323 0.528945
2093 2324 0.387498
2093 2326 0.53899
2093 2329 0.916301
2093 2331 0.748333
2093 2339 0.000706446
2093 2340 0.894281
2093 2347 0.732582
2093 2348 0.0978073
2093 2352 0.641152
2093 2353 0.169114
2093 2354 0.304086
2093 2356 0.376722
2093 2359 0.418437
2093 2363 0.757314
2093 2369 0.722528
2093 2370 0.225228
2093 2374 0.387927
2093 2376 0.354735
2093 2381 0.790267
2093 2383 0.758664
2093 2386 0.401263
2093 2391 0.551259
2093 2395 0.0229198
2093 2401 0.720635
2093 2404 0.554222
2093 2409 0.181183
2093 2410 0.999745
2093 2414 0.630782
2093 2418 0.2457
2093 2423 0.114873
2093 2428 0.905761
2093 2429 0.680327
2093 2430 0.597623
2093 2433 0.0715025
2093 2446 0.42859
2093 2460 0.108063
2093 2464 0.00368741
2093 2467 0.925553
2093 2482 0.628936
2093 2484 0.666449
2093 2485 0.244262
2093 2489 0.345839
2093 2492 0.0963279
2093 2495 0.290798
2093 2500 0.683296
2093 2504 0.142432
2093 2507 0.321443
2093 2520 0.316305
2093 2521 0.483567
2093 2526 0.650913
2093 2539 0.77276
2093 2542 0.874989
2093 2543 0.761056
2093 2546 0.332806
2093 2549 0.729714
2093 2550 0.961401
2093 2552 0.363672
2093 2553 0.0801957
2093 2554 0.131035
2093 2556 0.959622
2093 2559 0.493127
2093 2560 0.728639
2093 2561 0.612188
2093 2563 0.306906
2093 2564 0.510861
2093 2575 0.279877
2093 2578 0.933159
2093 2579 0.132505
2093 2586 0.962421
2093 2590 0.44886
2093 2593 0.923743
2093 2600 0.811915
2093 2601 0.465951
2093 2602 0.859832
2093 2604 0.558072
2093 2606 0.662083
2093 2607 0.0260357
2093 2611 0.358806
2093 2615 0.647404
2093 2619 0.192362
2093 2623 0.978165
2093 2624 0.38671
2093 2625 0.646862
2093 2630 0.829147
2093 2631 0.810346
2093 2638 0.883601
2093 2646 0.679345
2093 2654 0.555657
2093 2655 0.807519
2094 2167 0.376883
2094 2245 0.90033
2094 2281 0.0142731
2094 2301 0.31344
2094 2487 0.38485
2094 2535 0.59751
2095 2103 0.849564
2095 2104 0.923852
2095 2112 0.896439
2095 2115 0.408904
2095 2118 0.590859
2095 2121 0.515495
2095 2131 0.0291803
2095 2139 0.193515
2095 2140 0.0120256
2095 2142 0.303367
2095 2150 0.563848
2095 2154 0.172423
2095 2165 0.949474
2095 2172 0.294831
2095 2188 0.145042
2095 2190 0.161337
2095 2200 0.37077
2095 2206 0.238775
2095 2210 0.857898
2095 2212 0.378612
2095 2213 0.765839
2095 2218 0.893699
2095 2220 0.303097
2095 2233 0.734849
2095 2237 0.62674
2095 2244 0.47522
2095 2253 0.271576
2095 2257 0.284792
2095 2258 0.843859
2095 2261 0.0262386
2095 2266 0.250956
2095 2271 0.663973
2095 2275 0.247335
2095 2276 0.141194
2095 2290 0.677195
2095 2299 0.907123
2095 2308 0.866353
2095 2309 0.782222
2095 2311 0.634569
2095 2323 0.3126
2095 2324 0.825288
2095 2326 0.802194
2095 2331 0.632519
2095 2334 0.0671327
2095 2339 0.490637
2095 2340 0.78664
2095 2347 0.132427
2095 2352 0.706633
2095 2354 0.498204
2095 2356 0.535813
2095 2359 0.921239
2095 2363 0.506056
2095 2369 0.288808
2095 2370 0.581106
2095 2376 0.460376
2095 2381 0.192478
2095 2386 0.721568
2095 2395 0.737049
2095 2404 0.511144
2095 2407 0.509303
2095 2410 0.872049
2095 2414 0.392494
2095 2423 0.187918
2095 2428 0.40487
2095 2430 0.285402
2095 2433 0.97834
2095 2446 0.0560692
2095 2462 0.740188
2095 2464 0.489925
2095 2467 0.250527
2095 2468 0.0408188
2095 2477 0.986849
2095 2484 0.24025
2095 2485 0.933713
2095 2492 0.853953
2095 2495 0.755425
2095 2499 0.34031
2095 2500 0.720015
2095 2504 0.864906
2095 2507 0.313154
2095 2520 0.876896
2095 2526 0.126875
2095 2539 0.639523
2095 2542 0.423054
2095 2543 0.884291
2095 2546 0.112431
2095 2549 0.503079
2095 2551 0.811625
2095 2552 0.165384
2095 2553 0.30418
2095 2554 0.549911
2095 2559 0.581282
2095 2560 0.265488
2095 2563 0.325362
2095 2564 0.4623
2095 2578 0.848932
2095 2586 0.346709
2095 2590 0.0441233
2095 2591 0.583154
2095 2593 0.524311
2095 2600 0.354797
2095 2601 0.963963
2095 2602 0.0347467
2095 2604 0.271076
2095 2607 0.606765
2095 2611 0.403681
2095 2615 0.729971
2095 2616 0.737111
2095 2619 0.627203
2095 2624 0.228379
2095 2625 0.857428
2095 2630 0.326467
2095 2646 0.308577
2095 2654 0.538994
2095 2655 0.138424
2096 2132 0.0289456
2096 2222 0.906535
2096 2243 0.0123374
2096 2328 0.0740997
2096 2333 0.331736
2096 2390 0.940528
2096 2432 0.321516
2096 2434 0.652787
2096 2438 0.519275
2096 2480 0.313299
2096 2501 0.993069
2096 2509 0.698805
2096 2518 0.701841
2096 2568 0.271824
2096 2603 0.8126
2097 2171 0.868744
2097 2192 0.137867
2097 2225 0.714529
2097 2284 0.695762
2097 2364 0.871062
2097 2447 0.450308
2097 2538 0.663197
2097 2585 0.249415
2097 2620 0.697877
2097 2626 0.416254
2097 2640 0.876666
2097 2645 0.322422
2097 2647 0.686406
2097 2648 0.590076
2097 2657 0.789238
2097 2658 0.602537
2097 2659 0.226021
